id,Order,Family,Genus,Species,Reference
Anf4390,Anura,Myobatrachidae,Pseudophryne,Pseudophryne pengilleyi,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Hero et al. 2005;Lemckert and Mahony 2008
Anf4391,Anura,Myobatrachidae,Pseudophryne,Pseudophryne raveni,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf4392,Anura,Myobatrachidae,Pseudophryne,Pseudophryne semimarmorata,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;AmphibiaWeb 2015
Anf4393,Anura,Myobatrachidae,Rheobatrachus,Rheobatrachus silus,Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Bryne et al. 2002;Hero et al. 2005;Tyler and Carter 1981;AmphibiaWeb 2015
Anf4394,Anura,Myobatrachidae,Rheobatrachus,Rheobatrachus vitellinus,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4395,Anura,Myobatrachidae,Spicospina,Spicospina flammocaerulea,Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Dziminski and Anstis 2004
Anf4396,Anura,Myobatrachidae,Taudactylus,Taudactylus acutirostris,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Clarke 2006
Anf4397,Anura,Myobatrachidae,Taudactylus,Taudactylus diurnus,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Clarke 2006
Anf4398,Anura,Myobatrachidae,Taudactylus,Taudactylus eungellensis,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;AmphibiaWeb 2015;Clarke 2006
Anf4399,Anura,Myobatrachidae,Taudactylus,Taudactylus liemi,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;AmphibiaWeb 2015;Clarke 2006
Anf4400,Anura,Myobatrachidae,Taudactylus,Taudactylus pleione,Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Clarke 2006
Anf4401,Anura,Myobatrachidae,Taudactylus,Taudactylus rheophilus,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Clarke 2006
Anf4402,Anura,Myobatrachidae,Uperoleia,Uperoleia altissima,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4403,Anura,Myobatrachidae,Uperoleia,Uperoleia arenicola,Foden et al. 2013
Anf4404,Anura,Myobatrachidae,Uperoleia,Uperoleia aspera,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Tyler et al. 1981
Anf4405,Anura,Myobatrachidae,Uperoleia,Uperoleia borealis,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4406,Anura,Myobatrachidae,Uperoleia,Uperoleia capitulata,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4407,Anura,Myobatrachidae,Uperoleia,Uperoleia crassa,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4408,Anura,Myobatrachidae,Uperoleia,Uperoleia daviesae,Foden et al. 2013
Anf4409,Anura,Myobatrachidae,Uperoleia,Uperoleia fusca,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4410,Anura,Myobatrachidae,Uperoleia,Uperoleia glandulosa,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4411,Anura,Myobatrachidae,Uperoleia,Uperoleia inundata,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Young et al. 2005
Anf4412,Anura,Myobatrachidae,Uperoleia,Uperoleia laevigata,Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4413,Anura,Myobatrachidae,Uperoleia,Uperoleia lithomoda,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Dziminski and Alford 2005
Anf4414,Anura,Myobatrachidae,Uperoleia,Uperoleia littlejohni,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4415,Anura,Myobatrachidae,Uperoleia,Uperoleia marmorata,Foden et al. 2013
Anf4416,Anura,Myobatrachidae,Uperoleia,Uperoleia martini,Foden et al. 2013
Anf4417,Anura,Myobatrachidae,Uperoleia,Uperoleia micra,Doughty and Roberts 2008
Anf4418,Anura,Myobatrachidae,Uperoleia,Uperoleia micromeles,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4419,Anura,Myobatrachidae,Uperoleia,Uperoleia mimula,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Dziminski and Alford 2005
Anf4420,Anura,Myobatrachidae,Uperoleia,Uperoleia minima,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4421,Anura,Myobatrachidae,Uperoleia,Uperoleia mjobergii,Guyer and Boback 2011;Foden et al. 2013;Bryne et al. 2002
Anf4422,Anura,Myobatrachidae,Uperoleia,Uperoleia orientalis,Foden et al. 2013
Anf4423,Anura,Myobatrachidae,Uperoleia,Uperoleia rugosa,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4424,Anura,Myobatrachidae,Uperoleia,Uperoleia russelli,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Simon and Toft 1991
Anf4425,Anura,Myobatrachidae,Uperoleia,Uperoleia talpa,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4426,Anura,Myobatrachidae,Uperoleia,Uperoleia trachyderma,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4427,Anura,Myobatrachidae,Uperoleia,Uperoleia tyleri,Foden et al. 2013
Anf4428,Anura,Nasikabatrachidae,Nasikabatrachus,Nasikabatrachus sahyadrensis,Wells 2007;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015;Zachariah et al. 2012
Anf4429,Anura,Nyctibatrachidae,Lankanectes,Lankanectes corrugatus,Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015;Pethiyagoda et al. 2014
Anf4430,Anura,Nyctibatrachidae,Lankanectes,Lankanectes corrugatus,Foden et al. 2013;Sodhi et al. 2008
Anf4431,Anura,Nyctibatrachidae,Nyctibatrachus,Nyctibatrachus aliciae,Foden et al. 2013;Sodhi et al. 2008;Das and Kunte 2005;Gururaja et al. 2014
Anf4432,Anura,Nyctibatrachidae,Nyctibatrachus,Nyctibatrachus anamallaiensis,Gururaja et al. 2014
Anf4433,Anura,Nyctibatrachidae,Nyctibatrachus,Nyctibatrachus beddomii,Foden et al. 2013;Sodhi et al. 2008;Das and Kunte 2005;Gururaja et al. 2014
Anf4434,Anura,Nyctibatrachidae,Nyctibatrachus,Nyctibatrachus dattatreyaensis,Gururaja et al. 2014;AmphibiaWeb 2015;Slavenko and Meiri 2015
Anf4435,Anura,Nyctibatrachidae,Nyctibatrachus,Nyctibatrachus deccanensis,Foden et al. 2013;Sodhi et al. 2008;Gururaja et al. 2014;Slavenko and Meiri 2015
Anf4436,Anura,Nyctibatrachidae,Nyctibatrachus,Nyctibatrachus humayuni,Foden et al. 2013;Sodhi et al. 2008;Das and Kunte 2005;Gururaja et al. 2014;Slavenko and Meiri 2015
Anf4437,Anura,Nyctibatrachidae,Nyctibatrachus,Nyctibatrachus karnatakaensis,Foden et al. 2013;Gururaja et al. 2014
Anf4438,Anura,Nyctibatrachidae,Nyctibatrachus,Nyctibatrachus kempholeyensis,Foden et al. 2013
Anf4439,Anura,Nyctibatrachidae,Nyctibatrachus,Nyctibatrachus major,Lewis et al. 2010;Foden et al. 2013;Sodhi et al. 2008;Gururaja et al. 2014;Slavenko and Meiri 2015
Anf4440,Anura,Nyctibatrachidae,Nyctibatrachus,Nyctibatrachus minimus,Foden et al. 2013;Slavenko and Meiri 2015
Anf4441,Anura,Nyctibatrachidae,Nyctibatrachus,Nyctibatrachus minor,Foden et al. 2013;Sodhi et al. 2008;Gururaja et al. 2014
Anf4442,Anura,Nyctibatrachidae,Nyctibatrachus,Nyctibatrachus petraeus,Foden et al. 2013;Das and Kunte 2005;Gururaja et al. 2014
Anf4443,Anura,Nyctibatrachidae,Nyctibatrachus,Nyctibatrachus sanctipalustris,Foden et al. 2013;Sodhi et al. 2008;Gururaja et al. 2014
Anf4444,Anura,Nyctibatrachidae,Nyctibatrachus,Nyctibatrachus sholai,Foden et al. 2013
Anf4445,Anura,Nyctibatrachidae,Nyctibatrachus,Nyctibatrachus sylvaticus,Foden et al. 2013
Anf4446,Anura,Nyctibatrachidae,Nyctibatrachus,Nyctibatrachus vasanthi,Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Gururaja et al. 2014
Anf4447,Anura,Pelobatidae,Pelobates,Pelobates cultripes,Wells 2007;Leclair et al. 2005;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014;AmphibiaWeb 2015
Anf4448,Anura,Pelobatidae,Pelobates,Pelobates fuscus,Wells 2007;Monnet and Cherry 2002;Guyer and Boback 2011;Zhang and Lu 2012;Tacutu et al. 2012;AmphibiaWeb 2015;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Trochet et al. 2014;Savage 2002
Anf4449,Anura,Pelobatidae,Pelobates,Pelobates syriacus,Wells 2007;Guyer and Boback 2011;Disi and Amr 2010;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Trochet et al. 2014
Anf4450,Anura,Pelobatidae,Pelobates,Pelobates varaldii,Wells 2007;Salvador 1996;Foden et al. 2013;Sodhi et al. 2008;Guarino et al. 2011;AmphibiaWeb 2015
Anf4451,Anura,Pelodytidae,Pelodytes,Pelodytes caucasicus,Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Erismis et al. 2009;Esteban et al. 2004
Anf4452,Anura,Pelodytidae,Pelodytes,Pelodytes ibericus,Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014;AmphibiaWeb 2015
Anf4453,Anura,Pelodytidae,Pelodytes,Pelodytes punctatus,Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014;Esteban et al. 2004;Slavenko and Meiri 2015
Anf4454,Anura,Petropedetidae,Conraua,Conraua alleni,Wells 2007;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf4455,Anura,Petropedetidae,Conraua,Conraua beccarii,Wells 2007;Foden et al. 2013;Sodhi et al. 2008
Anf4456,Anura,Petropedetidae,Conraua,Conraua crassipes,Boulenger 1900;Wells 2007;Foden et al. 2013;Sodhi et al. 2008
Anf4457,Anura,Petropedetidae,Conraua,Conraua derooi,Wells 2007;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf4458,Anura,Petropedetidae,Conraua,Conraua goliath,Boulenger 1900;Wells 2007;Tacutu et al. 2012;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf4459,Anura,Petropedetidae,Conraua,Conraua robusta,Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf4460,Anura,Petropedetidae,Petropedetes,Petropedetes cameronensis,Foden et al. 2013;Sodhi et al. 2008;Barej et al. 2010
Anf4461,Anura,Petropedetidae,Petropedetes,Petropedetes dutoiti,Foden et al. 2013
Anf4462,Anura,Petropedetidae,Petropedetes,Petropedetes euskircheni,Barej et al. 2010;Slavenko and Meiri 2015
Anf4463,Anura,Petropedetidae,Petropedetes,Petropedetes johnstoni,Loveridge 1936;Foden et al. 2013;Sodhi et al. 2008;Barej et al. 2010
Anf4464,Anura,Petropedetidae,Petropedetes,Petropedetes juliawurstnerae,Barej et al. 2010;Slavenko and Meiri 2015
Anf4465,Anura,Petropedetidae,Petropedetes,Petropedetes martiensseni,Barbour and Loveridge 1928;Foden et al. 2013
Anf4466,Anura,Petropedetidae,Petropedetes,Petropedetes natator,Boulenger 1905;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf4467,Anura,Petropedetidae,Petropedetes,Petropedetes palmipes,Boulenger 1905;Foden et al. 2013;Sodhi et al. 2008;Barej et al. 2010
Anf4468,Anura,Petropedetidae,Petropedetes,Petropedetes parkeri,Foden et al. 2013;Sodhi et al. 2008;Barej et al. 2010
Anf4469,Anura,Petropedetidae,Petropedetes,Petropedetes perreti,Foden et al. 2013;Sodhi et al. 2008;Barej et al. 2010;Slavenko and Meiri 2015
Anf4470,Anura,Petropedetidae,Petropedetes,Petropedetes vulpiae,Barej et al. 2010
Anf4471,Anura,Petropedetidae,Petropedetes,Petropedetes yakusini,Harper et al. 2010;Foden et al. 2013;Han and Fu 2013;Slavenko and Meiri 2015
Anf4472,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus acridoides,Harper et al. 2010;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf4473,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus acutirostris,Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008
Anf4474,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus africanus,Zimkus and Blackburn 2008;Foden et al. 2013
Anf4475,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus albifer,NA
Anf4476,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus albomarginatus,Foden et al. 2013
Anf4477,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus alleni,Loveridge 1941;Foden et al. 2013;Sodhi et al. 2008;Parker 1936
Anf4478,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus annulatus,Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf4479,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus anotis,Foden et al. 2013
Anf4480,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus asper,Foden et al. 2013
Anf4481,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus auritus,Boulenger 1900;Foden et al. 2013;Sodhi et al. 2008
Anf4482,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus batesii,Boulenger 1906;Foden et al. 2013;Sodhi et al. 2008
Anf4483,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus bequaerti,Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008
Anf4484,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus breviceps,Foden et al. 2013
Anf4485,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus brevipalmatus,Foden et al. 2013
Anf4486,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus brongersmai,Loveridge 1941
Anf4487,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus bullans,Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015;Crutsinger et al. 2004
Anf4488,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus calcaratus,Zimkus and Blackburn 2008;Imasuen et al. 2011;Guyer and Boback 2011;Barbault 1984;Foden et al. 2013;Sodhi et al. 2008;Zimkus et al. 2012
Anf4489,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus chukuchuku,Zimkus 2009
Anf4490,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus congicus,Foden et al. 2013
Anf4491,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus cornutus,Boulenger 1906;Foden et al. 2013;Sodhi et al. 2008
Anf4492,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus cricogaster,Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008
Anf4493,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus cryptotis,Foden et al. 2013
Anf4494,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus dalcqi,Foden et al. 2013
Anf4495,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus danko,Blackburn 2010
Anf4496,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus dendrobates,Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008
Anf4497,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus dispar,Boulenger 1906;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf4498,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus elberti,Foden et al. 2013;Slavenko and Meiri 2015
Anf4499,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus francisci,Zimkus and Blackburn 2008;PAUWELS and MEIRTE 1996;Foden et al. 2013;Sodhi et al. 2008;Rodel and Spieler 2000
Anf4500,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus fraterculus,Blackburn 2005;Foden et al. 2013;Sodhi et al. 2008
Anf4501,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus gastoni,Foden et al. 2013
Anf4502,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus ghanensis,Foden et al. 2013;Sodhi et al. 2008
Anf4503,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus giorgii,Foden et al. 2013
Anf4504,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus graueri,Loveridge 1936;Foden et al. 2013;Sodhi et al. 2008;Vonseh 1998
Anf4505,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus guineensis,Rodel and Ernst 2002;Foden et al. 2013;Zimkus et al. 2012
Anf4506,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus gutturosus,Barbault 1984;Foden et al. 2013;Sodhi et al. 2008;Rodel and Spieler 2000
Anf4507,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus hieroglyphicus,Rodel et al. 2010
Anf4508,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus hylaios,Foden et al. 2013;Sodhi et al. 2008
Anf4509,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus inexpectatus,Foden et al. 2013
Anf4510,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus intermedius,AmphibiaWeb 2015
Anf4511,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus irangi,Schick et al. 2010;Foden et al. 2013;Sodhi et al. 2008
Anf4512,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus kakamikro,Schick et al. 2010
Anf4513,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus keniensis,Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008
Anf4514,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus kinangopensis,Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008
Anf4515,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus krefftii,Barbour and Loveridge 1928;Harper et al. 2010;Foden et al. 2013;Sodhi et al. 2008;Lawson and Zimkus 2011;Hirschmann and Hodl 2006
Anf4516,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus latifrons,Rodel 1995;Barbault 1984;Boulenger 1900;Rodel and Spieler 2000
Anf4517,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus leveleve,Foden et al. 2013
Anf4518,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus liberiensis,Imasuen et al. 2011;Loveridge 1941;Foden et al. 2013;Sodhi et al. 2008;Rodel and Ernst 2002
Anf4519,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus mababiensis,Zimkus and Blackburn 2008;Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008
Anf4520,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus maculiventris,Blackburn 2005
Anf4521,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus manengoubensis,Foden et al. 2013
Anf4522,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus minutus,Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008
Anf4523,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus nanus,Foden et al. 2013
Anf4524,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus natalensis,Harper et al. 2010;Mercurio et al. 2009;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Rodel and Spieler 2000
Anf4525,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus ogoensis,Foden et al. 2013
Anf4526,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus pakenhami,Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008
Anf4527,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus pallidus,Foden et al. 2013
Anf4528,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus parkeri,Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf4529,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus parvulus,Zimkus and Blackburn 2008;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf4530,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus perpalmatus,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf4531,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus petropedetoides,AmphibiaWeb 2015
Anf4532,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus phyllophilus,Foden et al. 2013;Sodhi et al. 2008;Rodel and Ernst 2002
Anf4533,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus pintoi,Hillers et al. 2008;Rodel et al 2008
Anf4534,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus plicatus,Zimkus and Blackburn 2008;Imasuen et al. 2011;Barbault 1984;Foden et al. 2013;Sodhi et al. 2008;Rodel and Ernst 2002
Anf4535,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus pygmaeus,Foden et al. 2013
Anf4536,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus rouxi,Foden et al. 2013
Anf4537,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus rungwensis,Harper et al. 2010;Foden et al. 2013;Sodhi et al. 2008
Anf4538,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus sandersoni,Zimkus and Blackburn 2008;Foden et al. 2013
Anf4539,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus scapularis,Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf4540,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus scheffleri,Harper et al. 2010;Measey et al. 2009;Malonza 2008;Foden et al. 2013
Anf4541,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus steindachneri,Zimkus and Blackburn 2008;Herrmann et al. 2007;Foden et al. 2013;Sodhi et al. 2008
Anf4542,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus sternfeldi,Foden et al. 2013
Anf4543,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus stewartae,Foden et al. 2013
Anf4544,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus sulfureogularis,Foden et al. 2013
Anf4545,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus taiensis,Foden et al. 2013
Anf4546,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus tokba,Rodel and Ernst 2002;Foden et al. 2013;Sodhi et al. 2008;Zimkus et al. 2012
Anf4547,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus ukingensis,Foden et al. 2013
Anf4548,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus ungujae,Foden et al. 2013
Anf4549,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus uzungwensis,Harper et al. 2010;Foden et al. 2013
Anf4550,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus versicolor,Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008
Anf4551,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus villiersi,Foden et al. 2013;Sodhi et al. 2008;Rodel and Ernst 2002
Anf4552,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus vogti,Foden et al. 2013
Anf4553,Anura,Phrynobatrachidae,Phrynobatrachus,Phrynobatrachus werneri,Zimkus and Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008;Plath et al. 2006
Anf4554,Anura,Pipidae,Hymenochirus,Hymenochirus boettgeri,Wells 2007;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Schiotz 1975;Wager 1964;Carreno and Nishikawa 2010;Rabb and Rabb 1963
Anf4555,Anura,Pipidae,Hymenochirus,Hymenochirus boulengeri,Foden et al. 2013
Anf4556,Anura,Pipidae,Hymenochirus,Hymenochirus curtipes,Foden et al. 2013;Sodhi et al. 2008
Anf4557,Anura,Pipidae,Hymenochirus,Hymenochirus feae,Foden et al. 2013
Anf4558,Anura,Pipidae,Pipa,Pipa arrabali,Duellman 1997;Hödl 1990;Lima et al. 2005;Foden et al. 2013;Sodhi et al. 2008
Anf4559,Anura,Pipidae,Pipa,Pipa aspera,Foden et al. 2013;Sodhi et al. 2008;Trueb and Cannatella 1986
Anf4560,Anura,Pipidae,Pipa,Pipa carvalhoi,Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Duellman 1997;Canedo et al. 2006
Anf4561,Anura,Pipidae,Pipa,Pipa myersi,Foden et al. 2013;Sodhi et al. 2008;Trueb and Cannatella 1986
