Source Name	Comment[references]	Characteristics[organism]	Term Source REF	Term Accession Number	Protocol REF	Sample Name	Factor Value[species]
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3617	Gephyromantis webbi
peer-reviewed scientific publications	Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3618	Gephyromantis zavona
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3619	Guibemantis albolineatus
peer-reviewed scientific publications	Lehtinen 2003;AmphibiaWeb 2015;Guarino et al. 2010;Lehtinen,2009;Guyer and Boback 2011;Zhang and Lu 2012;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3620	Guibemantis bicalcaratus
peer-reviewed scientific publications	Foden et al. 2013;Altig 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3621	Guibemantis depressiceps
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3622	Guibemantis flavobrunneus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3623	Guibemantis kathrinae
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3624	Guibemantis liber
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3625	Guibemantis pulcher
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3626	Guibemantis punctatus
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3627	Guibemantis timidus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3628	Guibemantis tornieri
peer-reviewed scientific publications	Wells 2007;Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Wright and Wright 1949;Stebbins 1950;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3629	Mantella aurantiaca
peer-reviewed scientific publications	Wells 2007;Guarino et al. 2010;Zhang and Lu 2012;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3630	Mantella baroni
peer-reviewed scientific publications	Wells 2007;Guarino et al. 2010;Zhang and Lu 2012;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3631	Mantella bernhardi
peer-reviewed scientific publications	Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3632	Mantella betsileo
peer-reviewed scientific publications	Wells 2007;Guarino et al. 2010;Zhang and Lu 2012;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3633	Mantella cowanii
peer-reviewed scientific publications	Wells 2007;Guarino et al. 2010;Guyer and Boback 2011;Zhang and Lu 2012;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3634	Mantella crocea
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3635	Mantella ebenaui
peer-reviewed scientific publications	Wells 2007;Guarino et al. 2010;Zhang and Lu 2012;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3636	Mantella expectata
peer-reviewed scientific publications	Wells 2007;Guarino et al. 2010;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3637	Mantella haraldmeieri
peer-reviewed scientific publications	Wells 2007;Guarino et al. 2010;Guyer and Boback 2011;Zhang and Lu 2012;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Haddad 1991;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3638	Mantella laevigata
peer-reviewed scientific publications	Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3639	Mantella madagascariensis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3640	Mantella manery
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3641	Mantella milotympanum
peer-reviewed scientific publications	Wells 2007;Guarino et al. 2010;Zhang and Lu 2012;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3642	Mantella nigricans
peer-reviewed scientific publications	Wells 2007;Guarino et al. 2010;Guyer and Boback 2011;Zhang and Lu 2012;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3643	Mantella pulchra
peer-reviewed scientific publications	Wells 2007;Guarino et al. 2010;Zhang and Lu 2012;Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3644	Mantella viridis
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3645	Mantidactylus aerumnalis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3646	Mantidactylus albofrenatus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3647	Mantidactylus alutus
peer-reviewed scientific publications	Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3648	Mantidactylus ambohimitombi
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3649	Mantidactylus ambreensis
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3650	Mantidactylus argenteus
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3651	Mantidactylus bellyi
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3652	Mantidactylus betsileanus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3653	Mantidactylus biporus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3654	Mantidactylus bourgati
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3655	Mantidactylus brevipalmatus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3656	Mantidactylus charlotteae
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3657	Mantidactylus cowanii
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3658	Mantidactylus curtus
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3659	Mantidactylus delormei
peer-reviewed scientific publications	Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3660	Mantidactylus femoralis
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3661	Mantidactylus grandidieri
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3662	Mantidactylus guttulatus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3663	Mantidactylus lugubris
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3664	Mantidactylus madecassus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3665	Mantidactylus majori
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3666	Mantidactylus melanopleura
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3667	Mantidactylus mocquardi
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3668	Mantidactylus noralottae
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3669	Mantidactylus opiparis
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3670	Mantidactylus pauliani
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3671	Mantidactylus tricinctus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3672	Mantidactylus ulcerosus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3673	Mantidactylus zipperi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3674	Mantidactylus zolitschka
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3675	Spinomantis aglavei
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3676	Spinomantis bertini
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3677	Spinomantis brunae
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3678	Spinomantis elegans
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3679	Spinomantis fimbriatus
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3680	Spinomantis guibei
peer-reviewed scientific publications	Foden et al. 2013;AmphibiaWeb 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3681	Spinomantis massi
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3682	Spinomantis microtis
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3683	Spinomantis nussbaumi
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3684	Spinomantis peraccae
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3685	Spinomantis phantasticus
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3686	Spinomantis tavaratra
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3687	Tsingymantis antitra
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3688	Wakea madinika
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3689	Borneophrys edwardinae
peer-reviewed scientific publications	Foden et al. 2013;Inger 1999	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3690	Brachytarsophrys carinense
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3691	Brachytarsophrys chuannanensis
peer-reviewed scientific publications	Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3692	Brachytarsophrys feae
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3693	Brachytarsophrys intermedia
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Inger and Stuebing 1991	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3694	Leptobrachella baluensis
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3695	Leptobrachella brevicrus
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Ahlm 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3696	Leptobrachella mjobergi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3697	Leptobrachella natunae
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Inger and Stuebing 1991	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3698	Leptobrachella palmata
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Ahlm 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3699	Leptobrachella parva
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Inger and Stuebing 1991	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3700	Leptobrachella serasanae
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Ohler et al. 2004	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3701	Leptobrachium abbotti
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Han and Fu 2013;Inger and Bacon 1967	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3702	Leptobrachium ailaonicum
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Lathrop et al. 1998	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3703	Leptobrachium banae
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Han and Fu 2013;Inger and Bacon 1967;zheng et al. 2011	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3704	Leptobrachium boringii
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3705	Leptobrachium buchardi
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Ohler et al. 2004	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3706	Leptobrachium chapaense
peer-reviewed scientific publications	Wells 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3707	Leptobrachium guangxiense
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Ohler et al. 2004	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3708	Leptobrachium gunungense
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Ohler et al. 2004	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3709	Leptobrachium hainanense
peer-reviewed scientific publications	Inger and Stuebing 1997;Matsui 1979;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Ohler et al. 2004	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3710	Leptobrachium hasseltii
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Ohler et al. 2004	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3711	Leptobrachium hendricksoni
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3712	Leptobrachium huashen
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Han and Fu 2013;Inger and Bacon 1967	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3713	Leptobrachium leishanense
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Han and Fu 2013;Inger and Bacon 1967	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3714	Leptobrachium liui
peer-reviewed scientific publications	Wells 2007;Brown et al. 2009	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3715	Leptobrachium lumadorum
peer-reviewed scientific publications	Wells 2007;Brown et al. 2009	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3716	Leptobrachium mangyanorum
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Prado 2004;Ohler et al. 2004;Hamidy and Matsui 2010;AmphibiaWeb 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3717	Leptobrachium montanum
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3718	Leptobrachium mouhoti
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3719	Leptobrachium ngoclinhense
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3720	Leptobrachium nigrops
peer-reviewed scientific publications	Wells 2007;Das and Deuti 2011	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3721	Leptobrachium nokrekensis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3722	Leptobrachium promustache
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3723	Leptobrachium pullum
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Ohler et al. 2004;Matsui et al. 1999	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3724	Leptobrachium smithi
peer-reviewed scientific publications	Wells 2007;Brown et al. 2009	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3725	Leptobrachium tagbanorum
peer-reviewed scientific publications	Wells 2007;Hamidy and Matsui 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3726	Leptobrachium waysepuntiense
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3727	Leptobrachium xanthospilum
