Sample Name	Protocol REF	Assay Name	Raw Data File	Comment[Data Repository]	Comment[Data Record Accession]	Comment[Data Record URI]
Anf3862	Data integration	Anf3862	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3863	Data integration	Anf3863	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3864	Data integration	Anf3864	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3865	Data integration	Anf3865	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3866	Data integration	Anf3866	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3867	Data integration	Anf3867	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3868	Data integration	Anf3868	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3869	Data integration	Anf3869	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3870	Data integration	Anf3870	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3871	Data integration	Anf3871	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3872	Data integration	Anf3872	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3873	Data integration	Anf3873	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3874	Data integration	Anf3874	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3875	Data integration	Anf3875	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3876	Data integration	Anf3876	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3877	Data integration	Anf3877	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3878	Data integration	Anf3878	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3879	Data integration	Anf3879	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3880	Data integration	Anf3880	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3881	Data integration	Anf3881	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3882	Data integration	Anf3882	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3883	Data integration	Anf3883	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3884	Data integration	Anf3884	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3885	Data integration	Anf3885	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3886	Data integration	Anf3886	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3887	Data integration	Anf3887	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3888	Data integration	Anf3888	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3889	Data integration	Anf3889	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3890	Data integration	Anf3890	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3891	Data integration	Anf3891	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3892	Data integration	Anf3892	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3893	Data integration	Anf3893	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3894	Data integration	Anf3894	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3895	Data integration	Anf3895	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3896	Data integration	Anf3896	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3897	Data integration	Anf3897	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3898	Data integration	Anf3898	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3899	Data integration	Anf3899	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3900	Data integration	Anf3900	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3901	Data integration	Anf3901	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3902	Data integration	Anf3902	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3903	Data integration	Anf3903	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3904	Data integration	Anf3904	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3905	Data integration	Anf3905	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3906	Data integration	Anf3906	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3907	Data integration	Anf3907	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3908	Data integration	Anf3908	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3909	Data integration	Anf3909	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3910	Data integration	Anf3910	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3911	Data integration	Anf3911	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3912	Data integration	Anf3912	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3913	Data integration	Anf3913	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3914	Data integration	Anf3914	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3915	Data integration	Anf3915	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3916	Data integration	Anf3916	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3917	Data integration	Anf3917	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3918	Data integration	Anf3918	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3919	Data integration	Anf3919	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3920	Data integration	Anf3920	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3921	Data integration	Anf3921	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3922	Data integration	Anf3922	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3923	Data integration	Anf3923	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3924	Data integration	Anf3924	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3925	Data integration	Anf3925	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3926	Data integration	Anf3926	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3927	Data integration	Anf3927	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3928	Data integration	Anf3928	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3929	Data integration	Anf3929	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3930	Data integration	Anf3930	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3931	Data integration	Anf3931	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3932	Data integration	Anf3932	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3933	Data integration	Anf3933	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3934	Data integration	Anf3934	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3935	Data integration	Anf3935	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3936	Data integration	Anf3936	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3937	Data integration	Anf3937	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3938	Data integration	Anf3938	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3939	Data integration	Anf3939	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3940	Data integration	Anf3940	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3941	Data integration	Anf3941	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3942	Data integration	Anf3942	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3943	Data integration	Anf3943	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3944	Data integration	Anf3944	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3945	Data integration	Anf3945	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3946	Data integration	Anf3946	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3947	Data integration	Anf3947	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3948	Data integration	Anf3948	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3949	Data integration	Anf3949	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3950	Data integration	Anf3950	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3951	Data integration	Anf3951	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3952	Data integration	Anf3952	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3953	Data integration	Anf3953	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3954	Data integration	Anf3954	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3955	Data integration	Anf3955	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3956	Data integration	Anf3956	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3957	Data integration	Anf3957	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3958	Data integration	Anf3958	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3959	Data integration	Anf3959	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3960	Data integration	Anf3960	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3961	Data integration	Anf3961	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3962	Data integration	Anf3962	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3963	Data integration	Anf3963	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3964	Data integration	Anf3964	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3965	Data integration	Anf3965	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3966	Data integration	Anf3966	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3967	Data integration	Anf3967	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3968	Data integration	Anf3968	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3969	Data integration	Anf3969	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3970	Data integration	Anf3970	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3971	Data integration	Anf3971	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3972	Data integration	Anf3972	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3973	Data integration	Anf3973	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3974	Data integration	Anf3974	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3975	Data integration	Anf3975	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3976	Data integration	Anf3976	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3977	Data integration	Anf3977	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3978	Data integration	Anf3978	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3979	Data integration	Anf3979	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3980	Data integration	Anf3980	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3981	Data integration	Anf3981	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3982	Data integration	Anf3982	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3983	Data integration	Anf3983	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3984	Data integration	Anf3984	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3985	Data integration	Anf3985	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3986	Data integration	Anf3986	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3987	Data integration	Anf3987	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3988	Data integration	Anf3988	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3989	Data integration	Anf3989	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3990	Data integration	Anf3990	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3991	Data integration	Anf3991	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3992	Data integration	Anf3992	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3993	Data integration	Anf3993	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3994	Data integration	Anf3994	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3995	Data integration	Anf3995	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3996	Data integration	Anf3996	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3997	Data integration	Anf3997	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3998	Data integration	Anf3998	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf3999	Data integration	Anf3999	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf4000	Data integration	Anf4000	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf4001	Data integration	Anf4001	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf4002	Data integration	Anf4002	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf4003	Data integration	Anf4003	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf4004	Data integration	Anf4004	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf4005	Data integration	Anf4005	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf4006	Data integration	Anf4006	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf4007	Data integration	Anf4007	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf4008	Data integration	Anf4008	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf4009	Data integration	Anf4009	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf4010	Data integration	Anf4010	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf4011	Data integration	Anf4011	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf4012	Data integration	Anf4012	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf4013	Data integration	Anf4013	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf4014	Data integration	Anf4014	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf4015	Data integration	Anf4015	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf4016	Data integration	Anf4016	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
